"id","ticker","name","sector","country","created_at"
"2331176","None","COMMODORE CAPITAL DOMESTIC LP","N/A",,"2025-09-26 09:46:15.952"
"2331178","None","SENTERA INC","N/A",,"2025-09-26 10:20:39.704"
"2331184","None","CARDANO","N/A",,"2025-09-26 10:21:04.702"
"2331190","CSCO","SAN FRANCISCO BAY AREA RAPID TRANSIT DISTRICT","N/A",,"2025-09-26 10:21:04.702"
"2331192","CSCO","SAN FRANCISCO UNIFIED SCHOOL DISTRICT","N/A",,"2025-09-26 10:11:03.823"
"2331193","XLK","Vishay Intertechnology Inc","InformationTechnology",,"2025-09-26 09:51:07.364"
"2331206","EMRIX","VANECK EMERGING MARKETS FUND","N/A",,"2025-09-26 09:58:55.343"
"2331214","AGAE","Allied Esports Entertainment Inc","ConsumerDiscretionary",,"2025-09-26 10:21:52.968"
"2331333","CNXC","Concentrix Corp","Industrials",,"2025-09-26 10:04:02.498"
"2331334","None","LAKE COOK KANE AND MCHENRY COUNTIES ILLINOIS","N/A",,"2025-09-26 10:10:45.375"
"2331336","PLTR","Palantir Technologies Inc","InformationTechnology",,"2025-09-26 09:37:29.789"
"2331344","FBALX","FIDELITY BALANCED FUND","N/A",,"2025-09-26 10:21:52.968"
"2331346","XLK","FOX VALLEY TECHNICAL COLLEGE DISTRICT","N/A",,"2025-09-26 10:21:04.702"
"2331357","BNTGY","Brenntag SE","Industrials",,"2025-09-26 10:21:52.968"
"2331363","PRMW","Primo Water Corp","ConsumerStaples",,"2025-09-26 09:55:36.701"
"2331365","VSTLA","Stellantis NV","ConsumerDiscretionary",,"2025-09-26 09:58:55.343"
"2331367","GLD","RUANE CUNNIFF & GOLDFARB INC","N/A",,"2025-09-26 10:21:04.702"
"2331373","None","COUNTY OF ROANOKE VIRGINIA","N/A",,"2025-09-26 10:21:04.702"
"2331375","T","SEATTLE CITY LIGHT","N/A",,"2025-09-26 09:48:03.003"
"2331380","None","COUNTY OF DEKALB","N/A",,"2025-09-26 10:21:04.702"
"2331385","PYCR","Paycor HCM Inc","Industrials",,"2025-09-26 10:04:02.498"
"2331393","None","YIHENG CAPITAL PARTNERS LP","N/A",,"2025-09-26 10:10:45.375"
"2331401","None","TRIBOROUGH BRIDGE AND TUNNEL AUTHORITY","N/A",,"2025-09-26 09:42:55.513"
"2331405","None","SALISBURY TOWNSHIP SCHOOL DISTRICT LEHIGH COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:21:04.702"
"2331406","ADRNY","Koninklijke Ahold Delhaize NV","ConsumerStaples",,"2025-09-26 09:52:58.923"
"2331415","KPLT","Katapult Holdings Inc","Financials",,"2025-09-26 10:21:52.968"
"2331427","TRBCX","T ROWE PRICE BLUE CHIP GROWTH FUND","N/A",,"2025-09-26 10:21:52.968"
"2331428","None","AB PRIVATE CREDIT INVESTORS CORP","N/A",,"2025-09-26 09:57:52.196"
"2331430","None","PORT OF PORTLAND OREGON","N/A",,"2025-09-26 10:10:45.375"
"2331431","CUBE","CubeSmart","RealEstate",,"2025-09-26 09:49:41.203"
"2331436","FEMXC","iShares MSCI Emerging Markets ex China ETF","N/A",,"2025-09-26 10:04:02.498"
"2331437","LCGFX","WILLIAM BLAIR LARGE CAP GROWTH FUND","N/A",,"2025-09-26 10:21:52.968"
"2331444","MLKN","MillerKnoll Inc","Industrials",,"2025-09-26 09:38:27.118"
"2331445","None","SANS GENE STUDIOS LLC","N/A",,"2025-09-26 10:21:04.702"
"2331456","INST","Instructure Holdings Inc","InformationTechnology",,"2025-09-26 10:04:02.498"
"2331489","None","TOWN OF ORONO MAINE","N/A",,"2025-09-26 10:21:04.702"
"2331508","SAEC","Ecopetrol SA","Energy",,"2025-09-26 10:04:02.498"
"2331576","ARCB","ArcBest Corp","Industrials",,"2025-09-26 10:21:52.968"
"2331581","ARWR","Arrowhead Pharmaceuticals Inc","Healthcare",,"2025-09-26 10:22:44.662"
"2331603","None","CITY OF OMAHA NEBRASKA","N/A",,"2025-09-26 10:02:59.941"
"2331621","TRSWF","TransAlta Renewables Inc","Utilities",,"2025-09-26 10:22:44.662"
"2331624","AGX","Argan Inc","Industrials",,"2025-09-26 10:11:26.947"
"2331681","DTM","DT Midstream Inc","Energy",,"2025-09-26 10:04:02.498"
"2331683","None","IOWA STATE UNIVERSITY","N/A",,"2025-09-26 10:21:52.968"
"2331700","SJT","San Juan Basin Royalty Trust","Energy",,"2025-09-26 10:22:44.662"
"2331717","None","UNIVERSITY OF TEXAS SYSTEM","N/A",,"2025-09-26 10:21:52.968"
"2331758","FIGSB","iShares 1-5 Year Investment Grade Corp Bond ETF","N/A",,"2025-09-26 09:52:58.923"
"2331774","ROIC","Retail Opportunity Investments Corp","RealEstate",,"2025-09-26 10:22:44.662"
"2331778","XLV","SOUTH DAKOTA DEPARTMENT OF HEALTH","N/A",,"2025-09-26 10:11:03.823"
"2331796","TFEWA","iShares MSCI Australia ETF","N/A",,"2025-09-26 09:49:41.203"
"2331863","None","NEW JERSEY EDUCATIONAL FACILITIES AUTHORITY","N/A",,"2025-09-26 10:02:59.941"
"2331870","AXON","Axon Enterprise Inc","Industrials",,"2025-09-26 09:45:48.415"
"2331893","None","SCHOOL DISTRICT OF PALM BEACH COUNTY FLORIDA","N/A",,"2025-09-26 10:21:52.968"
"2331900","RARE","Ultragenyx Pharmaceutical Inc","Healthcare",,"2025-09-26 10:11:26.947"
"2331931","FAAXJ","iShares MSCI All Country Asia ex Japan ETF","N/A",,"2025-09-26 10:22:44.662"
"2331950","SQM","Sociedad Quimica y Minera de Chile SA Soqimich","Materials",,"2025-09-26 10:11:26.947"
"2331979","None","CITY OF FRISCO","N/A",,"2025-09-26 09:57:52.196"
"2331987","None","PFLUGERVILLE INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:02:59.941"
"2331999","FFQAL","Fidelity Covington Trust - Fidelity Quality Factor ETF","N/A",,"2025-09-26 09:55:36.701"
"2332000","JPM","JPMORGAN EQUITY PREMIUM INCOME ETF","N/A",,"2025-09-26 10:03:28.422"
"2332001","None","LEE COUNTY SOUTHWEST FLORIDA","N/A",,"2025-09-26 10:21:52.968"
"2332010","XLF","Genworth Financial Inc","Financials",,"2025-09-26 10:11:03.823"
"2332013","None","LOS ANGELES COUNTY METROPOLITAN TRANSPORTATION AUTHORITY","N/A",,"2025-09-26 10:10:45.375"
"2332025","None","KKR GROUP FINANCE CO IX LLC","N/A",,"2025-09-26 10:21:52.968"
"2332031","FNORW","Global X MSCI Norway ETF","N/A",,"2025-09-26 10:22:44.662"
"2332045","EQC","Equity Commonwealth","RealEstate",,"2025-09-26 10:22:44.662"
"2332051","ARCH","Arch Coal Inc","Materials",,"2025-09-26 09:58:55.343"
"2332061","NTIOF","National Bank of Canada","Financials",,"2025-09-26 10:04:02.498"
"2332076","DOC","Physicians Realty Trust","RealEstate",,"2025-09-26 10:11:26.947"
"2332087","XLV","United Health Products Inc","Healthcare",,"2025-09-26 09:52:03.537"
"2332090","K","Kellogg Co","ConsumerStaples",,"2025-09-26 09:40:49.557"
"2332102","SSBK","Southern States Bancshares Inc","Financials",,"2025-09-26 09:43:40.592"
"2332113","LZB","La-Z-Boy Inc","ConsumerDiscretionary",,"2025-09-26 10:22:44.662"
"2332117","LPSN","LivePerson Inc","InformationTechnology",,"2025-09-26 10:22:44.662"
"2332120","CBZ","CBIZ Inc","Industrials",,"2025-09-26 09:58:55.343"
"2332160","None","DALLAS FORT WORTH INTERNATIONAL AIRPORT","N/A",,"2025-09-26 10:10:45.375"
"2332162","TREX","Trex Co Inc","Industrials",,"2025-09-26 10:11:47.592"
"2332187","None","UNIVERSITY OF OKLAHOMA","N/A",,"2025-09-26 09:52:03.537"
"2332205","FIBUY","Amplify Online Retail ETF","N/A",,"2025-09-26 10:22:44.662"
"2332207","CYBR","CyberArk Software Ltd","InformationTechnology",,"2025-09-26 09:55:36.701"
"2332214","LI","Li Auto Inc","ConsumerDiscretionary",,"2025-09-26 10:04:02.498"
"2332216","ZM","ZoomInfo Technologies Inc","CommunicationServices",,"2025-09-26 09:51:33.738"
"2332221","RHRH","RH","ConsumerDiscretionary",,"2025-09-26 09:58:55.343"
"2332314","TZA","Direxion Shares ETF Trust - Direxion Daily Small Cap Bear 3X Shares","N/A",,"2025-09-26 09:55:07.91"
"2332351","XLK","BioNTech SE","Healthcare",,"2025-09-26 09:46:50.402"
"2332364","MHGVY","Mowi ASA","ConsumerStaples",,"2025-09-26 10:04:02.498"
"2332376","LALDX","LORD ABBETT SHORT DURATION INCOME FUND","N/A",,"2025-09-26 10:11:47.592"
"2332420","None","TOBACCO SETTLEMENT FINANCING CORP","N/A",,"2025-09-26 10:21:52.968"
"2332432","AAIC","Arlington Asset Investment Corp","Financials",,"2025-09-26 09:58:55.343"
"2332435","XLK","TEXAS TECH UNIVERSITY","N/A",,"2025-09-26 10:22:20.625"
"2332454","None","EL CAMINO COMMUNITY COLLEGE DISTRICT","N/A",,"2025-09-26 10:21:52.968"
"2332457","RWT","Redwood Trust Inc","Financials",,"2025-09-26 10:22:44.662"
"2332461","FRO","Frontline Ltd","Energy",,"2025-09-26 10:22:44.662"
"2332471","None","RECURRING CAPITAL FUND III LP","N/A",,"2025-09-26 09:49:16.971"
"2332496","BRDCY","Bridgestone Corp","ConsumerDiscretionary",,"2025-09-26 09:56:38.652"
"2332516","None","WOOSTER CITY SCHOOL DISTRICT WAYNE COUNTY OHIO","N/A",,"2025-09-26 10:21:52.968"
"2332548","None","WYOMING PUBLIC SCHOOLS","N/A",,"2025-09-26 10:10:45.375"
"2332558","TFEZU","iShares MSCI Eurozone ETF","N/A",,"2025-09-26 10:11:47.592"
"2332587","None","IBM INTERNATIONAL GROUP CAPITAL","N/A",,"2025-09-26 10:02:59.941"
"2332593","None","ILLINOIS STATE UNIVERSITY","N/A",,"2025-09-26 10:10:45.375"
"2332594","AJINY","Ajinomoto Co Inc","ConsumerStaples",,"2025-09-26 10:04:02.498"
"2332595","BROS","Dutch Bros Inc","ConsumerDiscretionary",,"2025-09-26 10:22:44.662"
"2332602","OLCLY","Oriental Land Co Ltd","ConsumerDiscretionary",,"2025-09-26 10:11:47.592"
"2332605","TFURA","Global X Uranium ETF","N/A",,"2025-09-26 09:58:55.343"
"2332647","None","UNIVERSITY OF WASHINGTON","N/A",,"2025-09-26 10:02:59.941"
"2332670","LCTX","Lineage Cell Therapeutics Inc","Healthcare",,"2025-09-26 10:22:44.662"
"2332705","VOLVY","Volvo AB","Industrials",,"2025-09-26 10:22:44.662"
"2332712","None","CITY OF MIAMI FLORIDA","N/A",,"2025-09-26 10:10:45.375"
"2332731","SDVKY","Sandvik AB (publ)","Industrials",,"2025-09-26 10:22:44.662"
"2332761","VEOEY","Veolia Environnement, Paris","Utilities",,"2025-09-26 10:22:44.662"
"2332779","None","CITY OF DUBLIN OHIO","N/A",,"2025-09-26 10:21:52.968"
"2332816","META","SPDR S&P Metals & Mining ETF","N/A",,"2025-09-26 10:11:03.823"
"2332841","AGTHX","AMERICAN FUNDS THE GROWTH FUND OF AMERICA","N/A",,"2025-09-26 10:22:44.662"
"2332862","CROX","Crocs Inc","ConsumerDiscretionary",,"2025-09-26 10:11:47.592"
"2332917","TFGNR","SPDR S&P Global Natural Resources ETF","N/A",,"2025-09-26 09:56:38.652"
"2332923","TFMOO","VanEck Vectors Agribusiness ETF","N/A",,"2025-09-26 10:04:02.498"
"2332981","FSKAX","FIDELITY TOTAL MARKET INDEX FUND","N/A",,"2025-09-26 10:11:47.592"
"2333078","BCRX","BioCryst Pharmaceuticals Inc","Healthcare",,"2025-09-26 09:56:10.466"
"2333079","JANFX","JANUS HENDERSON FLEXIBLE BOND FUND","N/A",,"2025-09-26 10:22:44.662"
"2333119","None","PORT OF TACOMA","N/A",,"2025-09-26 10:21:52.968"
"2333130","None","VIRGINIA PORT AUTHORITY","N/A",,"2025-09-26 10:22:20.625"
"2333171","AONNY","Aeon Co Ltd","ConsumerStaples",,"2025-09-26 10:11:47.592"
"2333183","MERFX","THE MERGER FUND","N/A",,"2025-09-26 09:58:55.343"
"2333243","PRF","Invesco Exchange Traded Fund Trust Invesco FTSE RAFI US 1000","N/A",,"2025-09-26 10:22:44.662"
"2333267","META","Fortescue Metals Group Ltd","Materials",,"2025-09-26 10:11:03.823"
"2333279","None","WALTON INVESTMENTS INC","N/A",,"2025-09-26 10:22:20.625"
"2333290","None","MURFREESBORO CITY OF TENNESSEE","N/A",,"2025-09-26 10:10:45.375"
"2333296","DWAC","Digital World Acquisition Corp","CommunicationServices",,"2025-09-26 09:56:10.466"
"2333327","GSTFX","COLUMBIA DIVIDEND INCOME FUND","N/A",,"2025-09-26 10:22:44.662"
"2333353","None","CITY OF CHANDLER ARIZONA","N/A",,"2025-09-26 10:11:47.592"
"2333391","None","VIRGINIA HOUSING DEVELOPMENT AUTHORITY","N/A",,"2025-09-26 09:44:29.854"
"2333397","Z","AMERICAN EXPRESS NATIONAL BANK","N/A",,"2025-09-26 10:23:10.218"
"2333399","SMPNY","Sompo Holdings Inc","Financials",,"2025-09-26 10:04:02.498"
"2333401","TTDKY","Tdk Corp","InformationTechnology",,"2025-09-26 10:23:10.218"
"2333407","OPHLY","Ono Pharmaceutical Co Ltd","Healthcare",,"2025-09-26 10:23:10.218"
"2333411","None","METRO WASTEWATER RECLAMATION DISTRICT COLORADO","N/A",,"2025-09-26 10:11:47.592"
"2333416","FKBWB","Invesco KBW Bank ETF","N/A",,"2025-09-26 10:23:10.218"
"2333434","VIA","Via Renewables Inc","Utilities",,"2025-09-26 10:04:02.498"
"2333438","TELL","Tellurian Inc","Energy",,"2025-09-26 10:04:02.498"
"2333439","LCID","Lucid Group Inc","ConsumerDiscretionary",,"2025-09-26 09:48:24.274"
"2333441","None","ARKANSAS DEVELOPMENT FINANCE AUTHORITY","N/A",,"2025-09-26 09:52:03.537"
"2333444","CIVI","Civitas Resources Inc","Energy",,"2025-09-26 09:58:55.343"
"2333446","AFRM","Affirm Holdings Inc","Financials",,"2025-09-26 10:23:10.218"
"2333455","FTBFX","FIDELITY TOTAL BOND FUND","N/A",,"2025-09-26 10:23:10.218"
"2333456","PECO","Phillips Edison & Company Inc","RealEstate",,"2025-09-26 10:04:02.498"
"2333477","None","CIBOLO CREEK MUNICIPAL AUTHORITY","N/A",,"2025-09-26 10:22:20.625"
"2333478","OLO","Olo Inc","InformationTechnology",,"2025-09-26 10:23:10.218"
"2333484","RGEN","Repligen Corp","Healthcare",,"2025-09-26 09:58:55.343"
"2333490","ROAD","Construction Partners Inc","Industrials",,"2025-09-26 09:56:38.652"
"2333493","T","CME CATTLE","N/A",,"2025-09-26 09:40:03.796"
"2333494","None","CME CORN","N/A",,"2025-09-26 09:42:55.513"
"2333496","None","CME WHEAT","N/A",,"2025-09-26 10:22:20.625"
"2333500","None","MANATEE COUNTY","N/A",,"2025-09-26 09:52:03.537"
"2333516","ZM","Zoom Technologies Inc","InformationTechnology",,"2025-09-26 10:22:20.625"
"2333518","TIMB","TIM S.A.","CommunicationServices",,"2025-09-26 10:12:45.752"
"2333536","RIVN","Rivian Automotive Inc","ConsumerDiscretionary",,"2025-09-26 09:58:55.343"
"2333544","HSHCY","Haier Smart Home Co Ltd","ConsumerDiscretionary",,"2025-09-26 09:45:48.415"
"2333558","HOOD","Robinhood Markets Inc","Financials",,"2025-09-26 09:54:32.982"
"2333561","SQ","Block Inc","Financials",,"2025-09-26 09:38:27.118"
"2333564","XLV","Principal Healthcare Innovators ETF","N/A",,"2025-09-26 10:22:20.625"
"2333577","None","CITY OF PITTSBURGH PENNSYLVANIA","N/A",,"2025-09-26 09:47:38.151"
"2333582","IS","ironSource Ltd","InformationTechnology",,"2025-09-26 10:23:10.218"
"2333585","AYX","Alteryx Inc","InformationTechnology",,"2025-09-26 10:04:02.498"
"2333589","PLTK","Playtika Holding Corp","CommunicationServices",,"2025-09-26 10:23:10.218"
"2333592","XP","XP Inc","Financials",,"2025-09-26 10:05:26.506"
"2333595","CCXI","ChemoCentryx Inc","Healthcare",,"2025-09-26 10:23:10.218"
"2333597","IRT","Independence Realty Trust Inc","RealEstate",,"2025-09-26 09:52:58.923"
"2333610","XLE","Tortoise Energy Infrastructure Corp","N/A",,"2025-09-26 10:03:28.422"
"2333614","ELS","Equity LifeStyle Properties Inc","RealEstate",,"2025-09-26 09:45:48.415"
"2333615","TRTN","Triton International Ltd","Industrials",,"2025-09-26 09:58:55.343"
"2333617","None","LANCASTER COUNTY NEBRASKA","N/A",,"2025-09-26 10:22:20.625"
"2333618","KD","Kyndryl Holdings Inc","InformationTechnology",,"2025-09-26 09:48:24.274"
"2333628","VNQ","Global Medical REIT Inc","RealEstate",,"2025-09-26 10:22:44.662"
"2333629","FIGHG","ProShares Investment Grade-Interest Rate Hedged ETF","N/A",,"2025-09-26 10:23:10.218"
"2333630","TFITA","iShares U.S. Aerospace & Defense ETF","N/A",,"2025-09-26 10:23:10.218"
"2333631","FJHMM","John Hancock Multifactor Mid Cap ETF","N/A",,"2025-09-26 10:12:45.752"
"2333633","None","TACOMBI HOLDING NA LLC","N/A",,"2025-09-26 10:22:20.625"
"2333644","BILL","Bill.com Holdings Inc","InformationTechnology",,"2025-09-26 09:48:24.274"
"2333654","EHSTX","EATON VANCE LARGE CAP VALUE FUND","N/A",,"2025-09-26 10:12:45.752"
"2333656","None","KAYNE ANDERSON SMALL CAP QUALITY VALUE PORTFOLIO","N/A",,"2025-09-26 10:22:20.625"
"2333657","UBER","NEUBERGER BERMAN INTERNATIONAL ADR PORTFOLIO","N/A",,"2025-09-26 10:22:44.662"
"2333662","OVEAX","STERLING CAPITAL MID VALUE FUND","N/A",,"2025-09-26 10:23:10.218"
"2333663","None","WINSLOW LARGE CAP GROWTH PORTFOLIO","N/A",,"2025-09-26 10:22:20.625"
"2333665","None","FLORIDA STATE TURNPIKE AUTHORITY","N/A",,"2025-09-26 10:02:59.941"
"2333666","BUI","BlackRock Utility and Infrastructure Trust","N/A",,"2025-09-26 10:05:26.506"
"2333667","FFLGB","Franklin Templeton ETF Trust - Franklin FTSE United Kingdom ETF","N/A",,"2025-09-26 09:56:38.652"
"2333719","None","SOUTH COAST AIR QUALITY MANAGEMENT DISTRICT","N/A",,"2025-09-26 10:11:47.592"
"2333720","None","INDEPENDENT SCHOOL DISTRICT NO 2 CLEVELAND COUNTY OKLAHOMA","N/A",,"2025-09-26 10:11:47.592"
"2333723","None","UNIVERSITY OF COLORADO HOSPITAL AUTHORITY","N/A",,"2025-09-26 10:11:47.592"
"2333729","CDPLS","DARKPULSE INC","InformationTechnology",,"2025-09-26 10:23:10.218"
"2333734","None","LOUISVILLE & JEFFERSON COUNTY KENTUCKY","N/A",,"2025-09-26 10:11:47.592"
"2333735","None","Match Group Inc -OLD","CommunicationServices",,"2025-09-26 10:22:20.625"
"2333737","None","SEVEN BRIDGES PRIVATE EQUITY OPPORTUNITIES FUND II LP","N/A",,"2025-09-26 10:11:47.592"
"2333776","INCU","UNITY SOFTWARE INC","InformationTechnology",,"2025-09-26 09:55:36.701"
"2333777","CSMAR","SMARTSHEET INC","InformationTechnology",,"2025-09-26 10:23:10.218"
"2333779","None","WADSWORTH CITY SCHOOL DISTRICT OHIO","N/A",,"2025-09-26 10:22:20.625"
"2333788","None","FAIRFAX COUNTY PUBLIC SCHOOLS","N/A",,"2025-09-26 10:22:20.625"
"2333792","SSLZY","Santos Ltd","Energy",,"2025-09-26 10:23:10.218"
"2333799","None","HOUSTON TEXAS AIRPORT SYSTEM","N/A",,"2025-09-26 09:57:52.196"
"2333800","None","SCHOOL DISTRICT OF OKALOOSA COUNTY","N/A",,"2025-09-26 10:11:47.592"
"2333803","None","DEPARTMENT OF STATE PENNSYLVANIA","N/A",,"2025-09-26 09:42:55.513"
"2333804","None","METRO WASHINGTON AIRPORTS AUTH DC","N/A",,"2025-09-26 09:57:52.196"
"2333805","None","CITY OF LEWISVILLE TEXAS","N/A",,"2025-09-26 10:11:47.592"
"2333806","None","NEW HAMPSHIRE HOUSING FINANCE AUTHORITY","N/A",,"2025-09-26 09:57:52.196"
"2333837","None","CITY OF LEANDER TEXAS","N/A",,"2025-09-26 09:57:52.196"
"2333846","None","WESTLAKE CITY SCHOOL DISTRICT OHIO","N/A",,"2025-09-26 10:11:47.592"
"2333848","None","COUNTY OF MUSKEGON STATE OF MICHIGAN","N/A",,"2025-09-26 10:22:20.625"
"2333850","CPXWF","CAPITAL POWER CORP","Utilities",,"2025-09-26 10:23:10.218"
"2333852","PSIRE","Sisecam Resources LP","Materials",,"2025-09-26 09:58:55.343"
"2333854","GLD","GOLD FIELDS LTD","Materials",,"2025-09-26 10:03:28.422"
"2333855","CHUMA","HUMACYTE INC","Healthcare",,"2025-09-26 09:44:03.437"
"2333856","SFGBI","FIRST GUARANTY BANCSHARES","Financials",,"2025-09-26 09:49:41.203"
"2333857","None","CME SOYBEAN","N/A",,"2025-09-26 09:41:42.566"
"2333860","DSHYG","ISHARES 0-5 YR HGH YLD CP BD","N/A",,"2025-09-26 10:23:10.218"
"2333862","PCXSE","WISDOMTREE CHINA EX-ST ENTRP","N/A",,"2025-09-26 10:23:10.218"
"2333863","None","CITIGROUP GLOBAL MKTS HLDGS","Financials",,"2025-09-26 10:02:59.941"
"2333864","CTWKS","THOUGHTWORKS HOLDG INC","InformationTechnology",,"2025-09-26 09:52:58.923"
"2333868","DNBBY","DNB BANK ASA","Financials",,"2025-09-26 10:12:45.752"
